season,round,race_name,position,driver_id,driver_name,constructor_id,constructor,q1,q2,q3
2025,13,Belgian Grand Prix,12,bearman,Oliver Bearman,haas,Haas F1 Team,1:41.617,1:41.617,
2025,13,Belgian Grand Prix,13,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:41.800,1:41.633,
2025,13,Belgian Grand Prix,14,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:41.844,1:41.707,
2025,13,Belgian Grand Prix,15,sainz,Carlos Sainz,williams,Williams,1:41.691,1:41.758,
2025,13,Belgian Grand Prix,16,hamilton,Lewis Hamilton,ferrari,Ferrari,1:41.939,,
2025,13,Belgian Grand Prix,17,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:42.022,,
2025,13,Belgian Grand Prix,18,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:42.139,,
2025,13,Belgian Grand Prix,19,alonso,Fernando Alonso,aston_martin,Aston Martin,1:42.385,,
2025,13,Belgian Grand Prix,20,stroll,Lance Stroll,aston_martin,Aston Martin,1:42.502,,
2025,14,Hungarian Grand Prix,1,leclerc,Charles Leclerc,ferrari,Ferrari,1:15.582,1:15.455,1:15.372
2025,14,Hungarian Grand Prix,2,piastri,Oscar Piastri,mclaren,McLaren,1:15.211,1:14.941,1:15.398
2025,14,Hungarian Grand Prix,3,norris,Lando Norris,mclaren,McLaren,1:15.523,1:14.890,1:15.413
2025,14,Hungarian Grand Prix,4,russell,George Russell,mercedes,Mercedes,1:15.627,1:15.201,1:15.425
2025,14,Hungarian Grand Prix,5,alonso,Fernando Alonso,aston_martin,Aston Martin,1:15.281,1:15.395,1:15.481
2025,14,Hungarian Grand Prix,6,stroll,Lance Stroll,aston_martin,Aston Martin,1:15.673,1:15.129,1:15.498
2025,14,Hungarian Grand Prix,7,bortoleto,Gabriel Bortoleto,sauber,Sauber,1:15.586,1:15.687,1:15.725
2025,14,Hungarian Grand Prix,8,max_verstappen,Max Verstappen,red_bull,Red Bull,1:15.736,1:15.547,1:15.728
2025,14,Hungarian Grand Prix,9,lawson,Liam Lawson,rb,RB F1 Team,1:15.849,1:15.630,1:15.821
2025,14,Hungarian Grand Prix,10,hadjar,Isack Hadjar,rb,RB F1 Team,1:15.516,1:15.469,1:15.915
2025,14,Hungarian Grand Prix,11,bearman,Oliver Bearman,haas,Haas F1 Team,1:15.750,1:15.694,
2025,14,Hungarian Grand Prix,12,hamilton,Lewis Hamilton,ferrari,Ferrari,1:15.733,1:15.702,
2025,14,Hungarian Grand Prix,13,sainz,Carlos Sainz,williams,Williams,1:15.652,1:15.781,
2025,14,Hungarian Grand Prix,14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:15.875,1:16.159,
2025,14,Hungarian Grand Prix,15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:15.782,1:16.386,
2025,14,Hungarian Grand Prix,16,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:15.899,,
2025,14,Hungarian Grand Prix,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:15.966,,
2025,14,Hungarian Grand Prix,18,ocon,Esteban Ocon,haas,Haas F1 Team,1:16.023,,
2025,14,Hungarian Grand Prix,19,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:16.081,,
2025,14,Hungarian Grand Prix,20,albon,Alexander Albon,williams,Williams,1:16.223,,
2025,15,Dutch Grand Prix,1,piastri,Oscar Piastri,mclaren,McLaren,1:09.338,1:08.964,1:08.662
2025,15,Dutch Grand Prix,2,norris,Lando Norris,mclaren,McLaren,1:09.469,1:08.874,1:08.674
2025,15,Dutch Grand Prix,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1:09.696,1:09.122,1:08.925
2025,15,Dutch Grand Prix,4,hadjar,Isack Hadjar,rb,RB F1 Team,1:09.966,1:09.439,1:09.208
2025,15,Dutch Grand Prix,5,russell,George Russell,mercedes,Mercedes,1:09.676,1:09.313,1:09.255
2025,15,Dutch Grand Prix,6,leclerc,Charles Leclerc,ferrari,Ferrari,1:09.906,1:09.304,1:09.340
2025,15,Dutch Grand Prix,7,hamilton,Lewis Hamilton,ferrari,Ferrari,1:09.900,1:09.261,1:09.390
2025,15,Dutch Grand Prix,8,lawson,Liam Lawson,rb,RB F1 Team,1:09.779,1:09.383,1:09.500
2025,15,Dutch Grand Prix,9,sainz,Carlos Sainz,williams,Williams,1:09.980,1:09.472,1:09.505
2025,15,Dutch Grand Prix,10,alonso,Fernando Alonso,aston_martin,Aston Martin,1:09.950,1:09.366,1:09.630
2025,15,Dutch Grand Prix,11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:09.845,1:09.493,
2025,15,Dutch Grand Prix,12,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:09.954,1:09.622,
2025,15,Dutch Grand Prix,13,bortoleto,Gabriel Bortoleto,sauber,Sauber,1:10.037,1:09.622,
2025,15,Dutch Grand Prix,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:09.894,1:09.637,
2025,15,Dutch Grand Prix,15,albon,Alexander Albon,williams,Williams,1:09.792,1:09.652,
2025,15,Dutch Grand Prix,16,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:10.104,,
2025,15,Dutch Grand Prix,17,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:10.195,,
2025,15,Dutch Grand Prix,18,ocon,Esteban Ocon,haas,Haas F1 Team,1:10.197,,
2025,15,Dutch Grand Prix,19,bearman,Oliver Bearman,haas,Haas F1 Team,1:10.262,,
2025,15,Dutch Grand Prix,20,stroll,Lance Stroll,aston_martin,Aston Martin,,,
2025,16,Italian Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:19.455,1:19.140,1:18.792
2025,16,Italian Grand Prix,2,norris,Lando Norris,mclaren,McLaren,1:19.517,1:19.293,1:18.869
2025,16,Italian Grand Prix,3,piastri,Oscar Piastri,mclaren,McLaren,1:19.711,1:19.286,1:18.982
2025,16,Italian Grand Prix,4,leclerc,Charles Leclerc,ferrari,Ferrari,1:19.689,1:19.310,1:19.007
2025,16,Italian Grand Prix,5,hamilton,Lewis Hamilton,ferrari,Ferrari,1:19.765,1:19.371,1:19.124
2025,16,Italian Grand Prix,6,russell,George Russell,mercedes,Mercedes,1:19.414,1:19.287,1:19.157
2025,16,Italian Grand Prix,7,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:19.747,1:19.245,1:19.200
2025,16,Italian Grand Prix,8,bortoleto,Gabriel Bortoleto,sauber,Sauber,1:19.688,1:19.323,1:19.390
2025,16,Italian Grand Prix,9,alonso,Fernando Alonso,aston_martin,Aston Martin,1:19.658,1:19.362,1:19.424
2025,16,Italian Grand Prix,10,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:19.619,1:19.433,1:19.519
2025,16,Italian Grand Prix,11,bearman,Oliver Bearman,haas,Haas F1 Team,1:19.688,1:19.446,
2025,16,Italian Grand Prix,12,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:19.777,1:19.498,
2025,16,Italian Grand Prix,13,sainz,Carlos Sainz,williams,Williams,1:19.644,1:19.528,
2025,16,Italian Grand Prix,14,albon,Alexander Albon,williams,Williams,1:19.837,1:19.583,
2025,16,Italian Grand Prix,15,ocon,Esteban Ocon,haas,Haas F1 Team,1:19.816,1:19.707,
2025,16,Italian Grand Prix,16,hadjar,Isack Hadjar,rb,RB F1 Team,1:19.917,,
2025,16,Italian Grand Prix,17,stroll,Lance Stroll,aston_martin,Aston Martin,1:19.948,,
2025,16,Italian Grand Prix,18,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:19.992,,
2025,16,Italian Grand Prix,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:20.103,,
2025,16,Italian Grand Prix,20,lawson,Liam Lawson,rb,RB F1 Team,1:20.279,,
2025,17,Azerbaijan Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:41.331,1:41.255,1:41.117
2025,17,Azerbaijan Grand Prix,2,sainz,Carlos Sainz,williams,Williams,1:42.635,1:41.675,1:41.595
2025,17,Azerbaijan Grand Prix,3,lawson,Liam Lawson,rb,RB F1 Team,1:42.257,1:41.537,1:41.707
2025,17,Azerbaijan Grand Prix,4,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:42.247,1:41.464,1:41.717
2025,17,Azerbaijan Grand Prix,5,russell,George Russell,mercedes,Mercedes,1:41.646,1:41.455,1:42.070
2025,17,Azerbaijan Grand Prix,6,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:42.347,1:41.788,1:42.143
2025,17,Azerbaijan Grand Prix,7,norris,Lando Norris,mclaren,McLaren,1:41.322,1:41.396,1:42.239
2025,17,Azerbaijan Grand Prix,8,hadjar,Isack Hadjar,rb,RB F1 Team,1:41.656,1:41.647,1:42.372
2025,17,Azerbaijan Grand Prix,9,piastri,Oscar Piastri,mclaren,McLaren,1:41.839,1:41.414,
2025,17,Azerbaijan Grand Prix,10,leclerc,Charles Leclerc,ferrari,Ferrari,1:41.458,1:41.519,
2025,17,Azerbaijan Grand Prix,11,alonso,Fernando Alonso,aston_martin,Aston Martin,1:42.211,1:41.857,
2025,17,Azerbaijan Grand Prix,12,hamilton,Lewis Hamilton,ferrari,Ferrari,1:41.821,1:42.183,
2025,17,Azerbaijan Grand Prix,13,bortoleto,Gabriel Bortoleto,sauber,Sauber,1:42.511,1:42.277,
2025,17,Azerbaijan Grand Prix,14,stroll,Lance Stroll,aston_martin,Aston Martin,1:42.101,1:43.061,
2025,17,Azerbaijan Grand Prix,15,bearman,Oliver Bearman,haas,Haas F1 Team,1:42.666,,
2025,17,Azerbaijan Grand Prix,16,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:42.779,,
2025,17,Azerbaijan Grand Prix,17,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:42.916,,
2025,17,Azerbaijan Grand Prix,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:43.139,,
2025,17,Azerbaijan Grand Prix,19,albon,Alexander Albon,williams,Williams,1:43.778,,
2025,17,Azerbaijan Grand Prix,20,ocon,Esteban Ocon,haas,Haas F1 Team,,,
2025,18,Singapore Grand Prix,1,russell,George Russell,mercedes,Mercedes,1:29.928,1:29.562,1:29.158
2025,18,Singapore Grand Prix,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1:30.028,1:29.572,1:29.340
2025,18,Singapore Grand Prix,3,piastri,Oscar Piastri,mclaren,McLaren,1:30.313,1:29.813,1:29.524
2025,18,Singapore Grand Prix,4,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:30.036,1:29.649,1:29.537
2025,18,Singapore Grand Prix,5,norris,Lando Norris,mclaren,McLaren,1:29.932,1:29.809,1:29.586
2025,18,Singapore Grand Prix,6,hamilton,Lewis Hamilton,ferrari,Ferrari,1:29.765,1:29.936,1:29.688
2025,18,Singapore Grand Prix,7,leclerc,Charles Leclerc,ferrari,Ferrari,1:30.370,1:29.914,1:29.784
2025,18,Singapore Grand Prix,8,hadjar,Isack Hadjar,rb,RB F1 Team,1:30.214,1:30.016,1:29.846
2025,18,Singapore Grand Prix,9,bearman,Oliver Bearman,haas,Haas F1 Team,1:30.420,1:30.076,1:29.868
2025,18,Singapore Grand Prix,10,alonso,Fernando Alonso,aston_martin,Aston Martin,1:30.745,1:30.054,1:29.955
2025,18,Singapore Grand Prix,11,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:30.715,1:30.141,
2025,18,Singapore Grand Prix,12,lawson,Liam Lawson,rb,RB F1 Team,1:30.681,1:30.320,
2025,18,Singapore Grand Prix,13,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:30.574,1:30.353,
2025,18,Singapore Grand Prix,14,bortoleto,Gabriel Bortoleto,sauber,Sauber,1:30.820,,
2025,18,Singapore Grand Prix,15,stroll,Lance Stroll,aston_martin,Aston Martin,1:30.949,,
2025,18,Singapore Grand Prix,16,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:30.982,,
2025,18,Singapore Grand Prix,17,ocon,Esteban Ocon,haas,Haas F1 Team,1:30.989,,
2025,18,Singapore Grand Prix,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:31.261,,
2025,18,Singapore Grand Prix,19,albon,Alexander Albon,williams,Williams,,,
2025,18,Singapore Grand Prix,20,sainz,Carlos Sainz,williams,Williams,,,
2025,19,United States Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:33.207,1:32.701,1:32.510
2025,19,United States Grand Prix,2,norris,Lando Norris,mclaren,McLaren,1:33.843,1:32.876,1:32.801
2025,19,United States Grand Prix,3,leclerc,Charles Leclerc,ferrari,Ferrari,1:33.525,1:32.869,1:32.807
2025,19,United States Grand Prix,4,russell,George Russell,mercedes,Mercedes,1:33.311,1:33.058,1:32.826
2025,19,United States Grand Prix,5,hamilton,Lewis Hamilton,ferrari,Ferrari,1:33.685,1:32.914,1:32.912
2025,19,United States Grand Prix,6,piastri,Oscar Piastri,mclaren,McLaren,1:33.746,1:33.228,1:33.084
2025,19,United States Grand Prix,7,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:33.501,1:33.044,1:33.114
2025,19,United States Grand Prix,8,bearman,Oliver Bearman,haas,Haas F1 Team,1:33.921,1:33.238,1:33.139
2025,19,United States Grand Prix,9,sainz,Carlos Sainz,williams,Williams,1:33.739,1:33.124,1:33.150
2025,19,United States Grand Prix,10,alonso,Fernando Alonso,aston_martin,Aston Martin,1:33.741,1:33.237,1:33.160
2025,19,United States Grand Prix,11,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:33.551,1:33.334,
2025,19,United States Grand Prix,12,lawson,Liam Lawson,rb,RB F1 Team,1:33.549,1:33.360,
2025,19,United States Grand Prix,13,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:33.935,1:33.466,
2025,19,United States Grand Prix,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:33.599,1:33.651,
2025,19,United States Grand Prix,15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:34.039,1:34.044,
2025,19,United States Grand Prix,16,bortoleto,Gabriel Bortoleto,sauber,Sauber,1:34.125,,
2025,19,United States Grand Prix,17,ocon,Esteban Ocon,haas,Haas F1 Team,1:34.136,,
2025,19,United States Grand Prix,18,stroll,Lance Stroll,aston_martin,Aston Martin,1:34.540,,
2025,19,United States Grand Prix,19,albon,Alexander Albon,williams,Williams,1:34.690,,
2025,19,United States Grand Prix,20,hadjar,Isack Hadjar,rb,RB F1 Team,,,
2025,20,Mexico City Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:16.899,1:16.252,1:15.586
2025,20,Mexico City Grand Prix,2,leclerc,Charles Leclerc,ferrari,Ferrari,1:17.024,1:16.658,1:15.848
2025,20,Mexico City Grand Prix,3,hamilton,Lewis Hamilton,ferrari,Ferrari,1:16.736,1:16.458,1:15.938
2025,20,Mexico City Grand Prix,4,russell,George Russell,mercedes,Mercedes,1:16.895,1:16.537,1:16.034
2025,20,Mexico City Grand Prix,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1:17.076,1:16.605,1:16.070
2025,20,Mexico City Grand Prix,6,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:17.291,1:16.773,1:16.118
2025,20,Mexico City Grand Prix,7,sainz,Carlos Sainz,williams,Williams,1:17.171,1:16.607,1:16.172
2025,20,Mexico City Grand Prix,8,piastri,Oscar Piastri,mclaren,McLaren,1:17.158,1:16.737,1:16.174
2025,20,Mexico City Grand Prix,9,hadjar,Isack Hadjar,rb,RB F1 Team,1:16.733,1:16.804,1:16.252
2025,20,Mexico City Grand Prix,10,bearman,Oliver Bearman,haas,Haas F1 Team,1:17.040,1:16.787,1:16.460
2025,20,Mexico City Grand Prix,11,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:17.234,1:16.816,
2025,20,Mexico City Grand Prix,12,ocon,Esteban Ocon,haas,Haas F1 Team,1:16.948,1:16.837,
2025,20,Mexico City Grand Prix,13,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:17.251,1:17.016,
2025,20,Mexico City Grand Prix,14,alonso,Fernando Alonso,aston_martin,Aston Martin,1:17.232,1:17.103,
2025,20,Mexico City Grand Prix,15,lawson,Liam Lawson,rb,RB F1 Team,1:16.961,1:18.072,
2025,20,Mexico City Grand Prix,16,bortoleto,Gabriel Bortoleto,sauber,Sauber,1:17.412,,
2025,20,Mexico City Grand Prix,17,albon,Alexander Albon,williams,Williams,1:17.490,,
2025,20,Mexico City Grand Prix,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:17.546,,
2025,20,Mexico City Grand Prix,19,stroll,Lance Stroll,aston_martin,Aston Martin,1:17.606,,
2025,20,Mexico City Grand Prix,20,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:17.670,,
2025,21,São Paulo Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:09.656,1:09.616,1:09.511
2025,21,São Paulo Grand Prix,2,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:10.192,1:09.774,1:09.685
2025,21,São Paulo Grand Prix,3,leclerc,Charles Leclerc,ferrari,Ferrari,1:09.934,1:09.801,1:09.805
2025,21,São Paulo Grand Prix,4,piastri,Oscar Piastri,mclaren,McLaren,1:09.928,1:09.835,1:09.886
2025,21,São Paulo Grand Prix,5,hadjar,Isack Hadjar,rb,RB F1 Team,1:10.083,1:09.970,1:09.931
2025,21,São Paulo Grand Prix,6,russell,George Russell,mercedes,Mercedes,1:09.935,1:09.880,1:09.942
2025,21,São Paulo Grand Prix,7,lawson,Liam Lawson,rb,RB F1 Team,1:10.108,1:09.950,1:09.962
2025,21,São Paulo Grand Prix,8,bearman,Oliver Bearman,haas,Haas F1 Team,1:09.891,1:09.755,1:09.977
2025,21,São Paulo Grand Prix,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:09.885,1:09.857,1:10.002
2025,21,São Paulo Grand Prix,10,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:10.337,1:09.985,1:10.039
2025,21,São Paulo Grand Prix,11,alonso,Fernando Alonso,aston_martin,Aston Martin,1:10.181,1:10.001,
2025,21,São Paulo Grand Prix,12,albon,Alexander Albon,williams,Williams,1:10.115,1:10.053,
2025,21,São Paulo Grand Prix,13,hamilton,Lewis Hamilton,ferrari,Ferrari,1:10.016,1:10.100,
2025,21,São Paulo Grand Prix,14,stroll,Lance Stroll,aston_martin,Aston Martin,1:10.041,1:10.161,
2025,21,São Paulo Grand Prix,15,sainz,Carlos Sainz,williams,Williams,1:10.184,1:10.472,
2025,21,São Paulo Grand Prix,16,max_verstappen,Max Verstappen,red_bull,Red Bull,1:10.403,,
2025,21,São Paulo Grand Prix,17,ocon,Esteban Ocon,haas,Haas F1 Team,1:10.438,,
2025,21,São Paulo Grand Prix,18,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:10.632,,
2025,21,São Paulo Grand Prix,19,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:10.711,,
2025,22,Las Vegas Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:55.473,1:51.379,1:47.934
2025,22,Las Vegas Grand Prix,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1:53.458,1:51.593,1:48.257
2025,22,Las Vegas Grand Prix,3,sainz,Carlos Sainz,williams,Williams,1:54.873,1:51.144,1:48.296
2025,22,Las Vegas Grand Prix,4,russell,George Russell,mercedes,Mercedes,1:53.144,1:50.935,1:48.803
2025,22,Las Vegas Grand Prix,5,piastri,Oscar Piastri,mclaren,McLaren,1:54.544,1:52.126,1:48.961
2025,22,Las Vegas Grand Prix,6,lawson,Liam Lawson,rb,RB F1 Team,1:54.828,1:51.621,1:49.062
2025,22,Las Vegas Grand Prix,7,alonso,Fernando Alonso,aston_martin,Aston Martin,1:53.739,1:51.865,1:49.466
2025,22,Las Vegas Grand Prix,8,hadjar,Isack Hadjar,rb,RB F1 Team,1:55.613,1:51.120,1:49.554
2025,22,Las Vegas Grand Prix,9,leclerc,Charles Leclerc,ferrari,Ferrari,1:54.814,1:51.952,1:49.872
2025,22,Las Vegas Grand Prix,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:54.432,1:51.760,1:51.540
2025,22,Las Vegas Grand Prix,11,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:54.555,1:52.781,
2025,22,Las Vegas Grand Prix,12,stroll,Lance Stroll,aston_martin,Aston Martin,1:54.416,1:52.850,
2025,22,Las Vegas Grand Prix,13,ocon,Esteban Ocon,haas,Haas F1 Team,1:54.635,1:52.987,
2025,22,Las Vegas Grand Prix,14,bearman,Oliver Bearman,haas,Haas F1 Team,1:56.016,1:53.094,
2025,22,Las Vegas Grand Prix,15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:54.847,1:53.683,
2025,22,Las Vegas Grand Prix,16,albon,Alexander Albon,williams,Williams,1:56.220,,
2025,22,Las Vegas Grand Prix,17,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:56.314,,
2025,22,Las Vegas Grand Prix,18,bortoleto,Gabriel Bortoleto,sauber,Sauber,1:56.674,,
2025,22,Las Vegas Grand Prix,19,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:56.798,,
2025,22,Las Vegas Grand Prix,20,hamilton,Lewis Hamilton,ferrari,Ferrari,1:57.115,,
2025,23,Qatar Grand Prix,1,piastri,Oscar Piastri,mclaren,McLaren,1:20.234,1:19.650,1:19.387
2025,23,Qatar Grand Prix,2,norris,Lando Norris,mclaren,McLaren,1:20.157,1:19.861,1:19.495
2025,23,Qatar Grand Prix,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1:20.472,1:19.985,1:19.651
2025,23,Qatar Grand Prix,4,russell,George Russell,mercedes,Mercedes,1:20.074,1:20.186,1:19.662
2025,23,Qatar Grand Prix,5,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:20.576,1:20.084,1:19.846
2025,23,Qatar Grand Prix,6,hadjar,Isack Hadjar,rb,RB F1 Team,1:20.603,1:20.350,1:20.114
2025,23,Qatar Grand Prix,7,sainz,Carlos Sainz,williams,Williams,1:20.520,1:20.251,1:20.287
2025,23,Qatar Grand Prix,8,alonso,Fernando Alonso,aston_martin,Aston Martin,1:20.598,1:20.219,1:20.418
2025,23,Qatar Grand Prix,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:20.681,1:20.324,1:20.477
2025,23,Qatar Grand Prix,10,leclerc,Charles Leclerc,ferrari,Ferrari,1:20.564,1:20.343,1:20.561
2025,23,Qatar Grand Prix,11,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:20.630,1:20.353,
2025,23,Qatar Grand Prix,12,lawson,Liam Lawson,rb,RB F1 Team,1:20.539,1:20.433,
2025,23,Qatar Grand Prix,13,bearman,Oliver Bearman,haas,Haas F1 Team,1:20.548,1:20.438,
2025,23,Qatar Grand Prix,14,bortoleto,Gabriel Bortoleto,sauber,Sauber,1:20.653,1:20.534,
2025,23,Qatar Grand Prix,15,albon,Alexander Albon,williams,Williams,1:20.629,1:20.629,
2025,23,Qatar Grand Prix,16,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:20.761,,
2025,23,Qatar Grand Prix,17,ocon,Esteban Ocon,haas,Haas F1 Team,1:20.864,,
2025,23,Qatar Grand Prix,18,hamilton,Lewis Hamilton,ferrari,Ferrari,1:20.907,,
2025,23,Qatar Grand Prix,19,stroll,Lance Stroll,aston_martin,Aston Martin,1:21.058,,
2025,23,Qatar Grand Prix,20,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:21.137,,
2025,24,Abu Dhabi Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:22.877,1:22.752,1:22.207
2025,24,Abu Dhabi Grand Prix,2,norris,Lando Norris,mclaren,McLaren,1:23.178,1:22.804,1:22.408
2025,24,Abu Dhabi Grand Prix,3,piastri,Oscar Piastri,mclaren,McLaren,1:22.605,1:23.021,1:22.437
2025,24,Abu Dhabi Grand Prix,4,russell,George Russell,mercedes,Mercedes,1:23.247,1:22.730,1:22.645
2025,24,Abu Dhabi Grand Prix,5,leclerc,Charles Leclerc,ferrari,Ferrari,1:23.163,1:22.948,1:22.730
2025,24,Abu Dhabi Grand Prix,6,alonso,Fernando Alonso,aston_martin,Aston Martin,1:23.071,1:22.861,1:22.902
2025,24,Abu Dhabi Grand Prix,7,bortoleto,Gabriel Bortoleto,sauber,Sauber,1:23.374,1:22.874,1:22.904
2025,24,Abu Dhabi Grand Prix,8,ocon,Esteban Ocon,haas,Haas F1 Team,1:23.334,1:23.023,1:22.913
2025,24,Abu Dhabi Grand Prix,9,hadjar,Isack Hadjar,rb,RB F1 Team,1:23.373,1:22.997,1:23.072
2025,24,Abu Dhabi Grand Prix,10,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1:23.386,1:23.034,
2025,24,Abu Dhabi Grand Prix,11,bearman,Oliver Bearman,haas,Haas F1 Team,1:23.254,1:23.041,
2025,24,Abu Dhabi Grand Prix,12,sainz,Carlos Sainz,williams,Williams,1:23.187,1:23.042,
2025,24,Abu Dhabi Grand Prix,13,lawson,Liam Lawson,rb,RB F1 Team,1:23.265,1:23.077,
2025,24,Abu Dhabi Grand Prix,14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:22.894,1:23.080,
2025,24,Abu Dhabi Grand Prix,15,stroll,Lance Stroll,aston_martin,Aston Martin,1:23.316,1:23.097,
2025,24,Abu Dhabi Grand Prix,16,hamilton,Lewis Hamilton,ferrari,Ferrari,1:23.394,,
2025,24,Abu Dhabi Grand Prix,17,albon,Alexander Albon,williams,Williams,1:23.416,,
2025,24,Abu Dhabi Grand Prix,18,hulkenberg,Nico Hülkenberg,sauber,Sauber,1:23.450,,
2025,24,Abu Dhabi Grand Prix,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:23.468,,
2025,24,Abu Dhabi Grand Prix,20,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:23.890,,
2026,1,Australian Grand Prix,1,russell,George Russell,mercedes,Mercedes,1:19.507,1:18.934,1:18.518
2026,1,Australian Grand Prix,2,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:20.120,1:19.435,1:18.811
2026,1,Australian Grand Prix,3,hadjar,Isack Hadjar,red_bull,Red Bull,1:20.023,1:19.653,1:19.303
2026,1,Australian Grand Prix,4,leclerc,Charles Leclerc,ferrari,Ferrari,1:20.226,1:19.357,1:19.327
2026,1,Australian Grand Prix,5,piastri,Oscar Piastri,mclaren,McLaren,1:19.664,1:19.525,1:19.380
2026,1,Australian Grand Prix,6,norris,Lando Norris,mclaren,McLaren,1:20.010,1:19.882,1:19.475
2026,1,Australian Grand Prix,7,hamilton,Lewis Hamilton,ferrari,Ferrari,1:19.811,1:19.921,1:19.478
2026,1,Australian Grand Prix,8,lawson,Liam Lawson,rb,RB F1 Team,1:20.491,1:20.144,1:19.994
2026,1,Australian Grand Prix,9,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1:20.409,1:19.971,1:21.247
2026,1,Australian Grand Prix,10,bortoleto,Gabriel Bortoleto,audi,Audi,1:20.495,1:20.221,
2026,1,Australian Grand Prix,11,hulkenberg,Nico Hülkenberg,audi,Audi,1:21.024,1:20.303,
2026,1,Australian Grand Prix,12,bearman,Oliver Bearman,haas,Haas F1 Team,1:21.247,1:20.311,
2026,1,Australian Grand Prix,13,ocon,Esteban Ocon,haas,Haas F1 Team,1:20.759,1:20.491,
2026,1,Australian Grand Prix,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:21.138,1:20.501,
2026,1,Australian Grand Prix,15,albon,Alexander Albon,williams,Williams,1:21.051,1:20.941,
