season,round,position,points,wins,driver_id,driver_name,driver_nat,constructor_id,constructor
2025,22,11.0,48.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,22,12.0,41.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,22,13.0,40.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,22,14.0,36.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,22,15.0,32.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,22,16.0,32.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,22,17.0,28.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,22,18.0,22.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,22,19.0,19.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,22,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,22,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,23,1.0,408.0,7,norris,Lando Norris,British,mclaren,McLaren
2025,23,2.0,396.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,23,3.0,392.0,7,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,23,4.0,309.0,2,russell,George Russell,British,mercedes,Mercedes
2025,23,5.0,230.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,23,6.0,152.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,23,7.0,150.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,23,8.0,73.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,23,9.0,64.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,23,10.0,51.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,23,11.0,49.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,23,12.0,48.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,23,13.0,41.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,23,14.0,38.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,23,15.0,33.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,23,16.0,32.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,23,17.0,32.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,23,18.0,22.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,23,19.0,19.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,23,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,23,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,24,1.0,423.0,7,norris,Lando Norris,British,mclaren,McLaren
2025,24,2.0,421.0,8,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,24,3.0,410.0,7,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,24,4.0,319.0,2,russell,George Russell,British,mercedes,Mercedes
2025,24,5.0,242.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,24,6.0,156.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,24,7.0,150.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,24,8.0,73.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,24,9.0,64.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,24,10.0,56.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,24,11.0,51.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,24,12.0,51.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,24,13.0,41.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,24,14.0,38.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,24,15.0,38.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,24,16.0,33.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,24,17.0,33.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,24,18.0,22.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,24,19.0,19.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,24,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,24,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2026,1,1.0,25.0,1,russell,George Russell,British,mercedes,Mercedes
2026,1,2.0,18.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2026,1,3.0,15.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2026,1,4.0,12.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2026,1,5.0,10.0,0,norris,Lando Norris,British,mclaren,McLaren
2026,1,6.0,8.0,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2026,1,7.0,6.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2026,1,8.0,4.0,0,arvid_lindblad,Arvid Lindblad,British,rb,RB F1 Team
2026,1,9.0,2.0,0,bortoleto,Gabriel Bortoleto,Brazilian,audi,Audi
2026,1,10.0,1.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2026,1,11.0,0.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2026,1,12.0,0.0,0,albon,Alexander Albon,Thai,williams,Williams
2026,1,13.0,0.0,0,lawson,Liam Lawson,New Zealander,rb,RB F1 Team
2026,1,14.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2026,1,15.0,0.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2026,1,16.0,0.0,0,perez,Sergio Pérez,Mexican,cadillac,Cadillac F1 Team
2026,1,17.0,0.0,0,hadjar,Isack Hadjar,French,red_bull,Red Bull
2026,1,18.0,0.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2026,1,19.0,0.0,0,hulkenberg,Nico Hülkenberg,German,audi,Audi
2026,1,20.0,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2026,1,21.0,0.0,0,bottas,Valtteri Bottas,Finnish,cadillac,Cadillac F1 Team
2026,1,,0.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2026,2,1.0,51.0,1,russell,George Russell,British,mercedes,Mercedes
2026,2,2.0,47.0,1,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2026,2,3.0,34.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2026,2,4.0,33.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2026,2,5.0,17.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2026,2,6.0,15.0,0,norris,Lando Norris,British,mclaren,McLaren
2026,2,7.0,9.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2026,2,8.0,8.0,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2026,2,9.0,8.0,0,lawson,Liam Lawson,New Zealander,rb,RB F1 Team
2026,2,10.0,4.0,0,arvid_lindblad,Arvid Lindblad,British,rb,RB F1 Team
2026,2,11.0,4.0,0,hadjar,Isack Hadjar,French,red_bull,Red Bull
2026,2,12.0,3.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2026,2,13.0,2.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2026,2,14.0,2.0,0,bortoleto,Gabriel Bortoleto,Brazilian,audi,Audi
2026,2,15.0,1.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2026,2,16.0,0.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2026,2,17.0,0.0,0,hulkenberg,Nico Hülkenberg,German,audi,Audi
2026,2,18.0,0.0,0,albon,Alexander Albon,Thai,williams,Williams
2026,2,19.0,0.0,0,bottas,Valtteri Bottas,Finnish,cadillac,Cadillac F1 Team
2026,2,20.0,0.0,0,perez,Sergio Pérez,Mexican,cadillac,Cadillac F1 Team
2026,2,21.0,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2026,2,22.0,0.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2026,3,1.0,72.0,2,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2026,3,2.0,63.0,1,russell,George Russell,British,mercedes,Mercedes
2026,3,3.0,49.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2026,3,4.0,41.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2026,3,5.0,25.0,0,norris,Lando Norris,British,mclaren,McLaren
2026,3,6.0,21.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2026,3,7.0,17.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2026,3,8.0,15.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2026,3,9.0,12.0,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2026,3,10.0,10.0,0,lawson,Liam Lawson,New Zealander,rb,RB F1 Team
2026,3,11.0,4.0,0,arvid_lindblad,Arvid Lindblad,British,rb,RB F1 Team
2026,3,12.0,4.0,0,hadjar,Isack Hadjar,French,red_bull,Red Bull
2026,3,13.0,2.0,0,bortoleto,Gabriel Bortoleto,Brazilian,audi,Audi
2026,3,14.0,2.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2026,3,15.0,1.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2026,3,16.0,1.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2026,3,17.0,0.0,0,hulkenberg,Nico Hülkenberg,German,audi,Audi
2026,3,18.0,0.0,0,albon,Alexander Albon,Thai,williams,Williams
2026,3,19.0,0.0,0,bottas,Valtteri Bottas,Finnish,cadillac,Cadillac F1 Team
2026,3,20.0,0.0,0,perez,Sergio Pérez,Mexican,cadillac,Cadillac F1 Team
2026,3,21.0,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2026,3,22.0,0.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
