season,round,race_name,race_date,country,city,circuit_name,lat,lng,driver_id,driver_code,driver_name,driver_nat,driver_number,constructor_id,constructor,position,position_text,race_points,grid_pos,laps,status,avg_speed_kph,fastest_lap_time,fastest_lap_rank,positions_gained,is_win,is_podium,is_finished,is_dnf,cumulative_points,championship_pos,cumulative_wins,season_cumulative_points,total_stops,avg_pit_duration_s,best_pit_duration_s,qualifying_pos,best_quali_time
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,15,15,0.0,11,51,Finished,,1:45.002,15.0,-4,False,False,True,False,30.0,14.0,0,30.0,1.0,25.768,25.768,11.0,
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,16,16,0.0,17,51,Finished,,1:44.370,11.0,1,False,False,True,False,37.0,10.0,0,37.0,1.0,19.97,19.97,17.0,
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,17,17,0.0,14,51,Finished,,1:45.083,16.0,-3,False,False,True,False,32.0,11.0,0,28.0,1.0,21.82,21.82,14.0,
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,18,18,0.0,18,50,Lapped,,1:45.492,18.0,0,False,False,False,True,20.0,16.0,0,19.0,1.0,21.5,21.5,18.0,
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,19,19,0.0,16,50,Lapped,,1:46.055,19.0,-3,False,False,False,True,0.0,20.0,0,0.0,1.0,21.088,21.088,16.0,
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,40.3725,49.8533,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,20,R,0.0,9,0,Retired,,,,-11,False,False,False,True,324.0,1.0,7,303.0,,,,9.0,
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,russell,RUS,George Russell,British,63,mercedes,Mercedes,1,1,25.0,1,62,Finished,,1:35.676,11.0,0,True,True,True,False,237.0,4.0,2,227.0,1.0,23.966,23.966,1.0,1:29.158
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,2,2,18.0,2,62,Finished,,1:35.649,10.0,0,False,True,True,False,273.0,3.0,4,259.0,1.0,24.008,24.008,2.0,1:29.340
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,norris,NOR,Lando Norris,British,4,mclaren,McLaren,3,3,15.0,5,62,Finished,,1:35.555,7.0,2,False,True,True,False,314.0,2.0,5,299.0,1.0,23.314,23.314,5.0,1:29.586
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,4,4,12.0,3,62,Finished,,1:35.408,6.0,-1,False,False,True,False,336.0,1.0,7,315.0,1.0,26.637,26.637,3.0,1:29.524
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,5,5,10.0,4,62,Finished,,1:35.303,4.0,-1,False,False,True,False,88.0,7.0,0,84.0,1.0,23.806,23.806,4.0,1:29.537
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,6,6,8.0,7,62,Finished,,1:35.983,14.0,1,False,False,True,False,173.0,5.0,0,164.0,1.0,23.63,23.63,7.0,1:29.784
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,7,7,6.0,10,62,Finished,,1:35.862,13.0,3,False,False,True,False,36.0,11.0,0,36.0,1.0,30.749,30.749,10.0,1:29.955
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,8,8,4.0,6,62,Finished,,1:33.808,1.0,-2,False,False,True,False,125.0,6.0,0,111.0,2.0,24.069000000000003,23.344,6.0,1:29.688
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,9,9,2.0,9,62,Finished,,1:36.201,15.0,0,False,False,True,False,18.0,19.0,0,16.0,1.0,23.979,23.979,9.0,1:29.868
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,10,10,1.0,18,61,Lapped,,1:34.963,3.0,8,False,False,False,True,32.0,12.0,0,29.0,1.0,24.075,24.075,20.0,
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,11,11,0.0,8,61,Lapped,,1:36.938,18.0,-3,False,False,False,True,39.0,9.0,0,38.0,1.0,23.827,23.827,8.0,1:29.846
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,12,12,0.0,13,61,Lapped,,1:36.831,17.0,1,False,False,False,True,20.0,17.0,0,14.0,1.0,24.61,24.61,13.0,
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,13,13,0.0,15,61,Lapped,,1:35.851,12.0,2,False,False,False,True,32.0,13.0,0,28.0,1.0,24.012,24.012,15.0,
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,albon,ALB,Alexander Albon,Thai,23,williams,Williams,14,14,0.0,20,61,Lapped,,1:35.648,9.0,6,False,False,False,True,70.0,8.0,0,70.0,1.0,25.732,25.732,19.0,
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,15,15,0.0,12,61,Lapped,,1:35.641,8.0,-3,False,False,False,True,30.0,14.0,0,30.0,1.0,24.027,24.027,12.0,
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,16,16,0.0,16,61,Lapped,,1:37.182,20.0,0,False,False,False,True,0.0,20.0,0,0.0,1.0,24.04,24.04,16.0,
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,17,17,0.0,14,61,Lapped,,1:37.126,19.0,-3,False,False,False,True,18.0,18.0,0,18.0,1.0,32.856,32.856,14.0,
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,18,18,0.0,17,61,Lapped,,1:36.646,16.0,-1,False,False,False,True,28.0,15.0,0,24.0,1.0,25.078,25.078,17.0,
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,19,19,0.0,19,61,Lapped,,1:34.573,2.0,0,False,False,False,True,20.0,16.0,0,19.0,2.0,25.3855,25.188,18.0,
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,1.2914,103.864,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,20,20,0.0,11,61,Lapped,,1:35.404,5.0,-9,False,False,False,True,37.0,10.0,0,37.0,2.0,28.0435,24.193,11.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,1,56,Finished,,1:37.991,3.0,0,True,True,True,False,306.0,3.0,5,284.0,1.0,23.987,23.987,1.0,1:32.510
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,norris,NOR,Lando Norris,British,4,mclaren,McLaren,2,2,18.0,2,56,Finished,,1:37.620,2.0,0,False,True,True,False,332.0,2.0,5,317.0,1.0,24.58,24.58,2.0,1:32.801
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,3,3,15.0,3,56,Finished,,1:38.231,5.0,0,False,True,True,False,192.0,5.0,0,179.0,1.0,23.718,23.718,3.0,1:32.807
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,4,4,12.0,5,56,Finished,,1:38.361,8.0,1,False,False,True,False,142.0,6.0,0,123.0,1.0,23.937,23.937,5.0,1:32.912
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,5,5,10.0,6,56,Finished,,1:38.564,10.0,1,False,False,True,False,346.0,1.0,7,325.0,1.0,23.452,23.452,6.0,1:33.084
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,russell,RUS,George Russell,British,63,mercedes,Mercedes,6,6,8.0,4,56,Finished,,1:38.224,4.0,-2,False,False,True,False,252.0,4.0,2,235.0,1.0,23.555,23.555,4.0,1:32.826
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,7,7,6.0,13,56,Finished,,1:38.803,13.0,6,False,False,True,False,28.0,16.0,0,20.0,1.0,24.539,24.539,13.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,8,8,4.0,11,56,Finished,,1:38.372,9.0,3,False,False,True,False,41.0,9.0,0,41.0,1.0,23.753,23.753,11.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,9,9,2.0,8,56,Finished,,1:39.119,16.0,-1,False,False,True,False,20.0,18.0,0,18.0,1.0,24.11,24.11,8.0,1:33.139
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,10,10,1.0,10,56,Finished,,1:38.789,12.0,0,False,False,True,False,37.0,12.0,0,37.0,1.0,24.054,24.054,10.0,1:33.160
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,11,11,0.0,12,56,Finished,,1:38.983,14.0,1,False,False,True,False,30.0,14.0,0,30.0,1.0,23.681,23.681,12.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,12,12,0.0,19,56,Finished,,1:39.071,15.0,7,False,False,True,False,32.0,13.0,0,28.0,1.0,24.192,24.192,18.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,13,13,0.0,7,56,Finished,,1:37.577,1.0,-6,False,False,True,False,89.0,7.0,0,84.0,1.0,23.949,23.949,7.0,1:33.114
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,albon,ALB,Alexander Albon,Thai,23,williams,Williams,14,14,0.0,18,56,Finished,,1:38.328,7.0,4,False,False,True,False,73.0,8.0,0,70.0,2.0,24.1725,23.763,19.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,15,15,0.0,17,56,Finished,,1:39.263,18.0,2,False,False,True,False,28.0,15.0,0,24.0,1.0,25.06,25.06,17.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,16,16,0.0,20,56,Finished,,1:38.724,11.0,4,False,False,True,False,39.0,10.0,0,38.0,1.0,23.831,23.831,20.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,17,17,0.0,15,55,Lapped,,1:39.173,17.0,-2,False,False,False,True,0.0,20.0,0,0.0,1.0,24.045,24.045,15.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,18,18,0.0,16,55,Lapped,,1:38.275,6.0,-2,False,False,False,True,18.0,19.0,0,18.0,2.0,24.787,24.007,16.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,19,19,0.0,14,55,Lapped,,1:39.270,19.0,-5,False,False,False,True,20.0,17.0,0,19.0,1.0,26.631,26.631,14.0,
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,30.1328,-97.6411,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,20,R,0.0,9,5,Retired,,1:40.327,20.0,-11,False,False,False,True,38.0,11.0,0,29.0,,,,9.0,1:33.150
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,norris,NOR,Lando Norris,British,4,mclaren,McLaren,1,1,25.0,1,71,Finished,,1:20.764,8.0,0,True,True,True,False,357.0,1.0,6,342.0,1.0,22.567,22.567,1.0,1:15.586
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,2,2,18.0,2,71,Finished,,1:21.588,14.0,0,False,True,True,False,210.0,5.0,0,197.0,1.0,22.215,22.215,2.0,1:15.848
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,3,3,15.0,5,71,Finished,,1:21.108,10.0,2,False,True,True,False,321.0,3.0,5,299.0,1.0,22.762,22.762,5.0,1:16.070
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,4,4,12.0,9,71,Finished,,1:20.705,7.0,5,False,False,True,False,32.0,13.0,0,30.0,2.0,22.4105,22.174,10.0,1:16.460
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,5,5,10.0,7,71,Finished,,1:20.422,3.0,2,False,False,True,False,356.0,2.0,7,335.0,2.0,22.685,22.159,8.0,1:16.174
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,6,6,8.0,6,71,Finished,,1:20.826,9.0,0,False,False,True,False,97.0,7.0,0,92.0,2.0,23.499499999999998,22.476,6.0,1:16.118
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,russell,RUS,George Russell,British,63,mercedes,Mercedes,7,7,6.0,4,71,Finished,,1:20.052,1.0,-3,False,False,True,False,258.0,4.0,2,241.0,2.0,22.4085,22.347,4.0,1:16.034
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,8,8,4.0,3,71,Finished,,1:20.601,6.0,-5,False,False,True,False,146.0,6.0,0,127.0,2.0,28.325,23.342,3.0,1:15.938
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,9,9,2.0,11,71,Finished,,1:21.869,17.0,2,False,False,True,False,30.0,16.0,0,26.0,1.0,23.203,23.203,12.0,
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,10,10,1.0,16,71,Finished,,1:21.121,11.0,6,False,False,True,False,19.0,19.0,0,19.0,1.0,22.41,22.41,16.0,
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,11,11,0.0,10,71,Finished,,1:21.486,13.0,-1,False,False,True,False,28.0,17.0,0,20.0,1.0,31.63,31.63,11.0,
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,albon,ALB,Alexander Albon,Thai,23,williams,Williams,12,12,0.0,17,70,Lapped,,1:20.480,4.0,5,False,False,False,True,73.0,8.0,0,70.0,1.0,22.04,22.04,17.0,
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,13,13,0.0,8,70,Lapped,,1:21.714,16.0,-5,False,False,False,True,39.0,10.0,0,38.0,1.0,22.196,22.196,9.0,1:16.252
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,14,14,0.0,19,70,Lapped,,1:20.593,5.0,5,False,False,False,True,32.0,14.0,0,28.0,2.0,22.892000000000003,22.071,19.0,
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,15,15,0.0,18,70,Lapped,,1:22.271,18.0,3,False,False,False,True,20.0,18.0,0,19.0,1.0,22.834,22.834,18.0,
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,16,16,0.0,20,70,Lapped,,1:21.342,12.0,4,False,False,False,True,0.0,20.0,0,0.0,1.0,22.789,22.789,20.0,
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,17,17,0.0,12,67,Retired,,1:20.098,2.0,-5,False,False,False,True,38.0,11.0,0,29.0,3.0,23.67233333333333,17.969,7.0,1:16.172
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,18,R,0.0,14,34,Retired,,1:21.708,15.0,-4,False,False,False,True,37.0,12.0,0,37.0,1.0,26.816,26.816,14.0,
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,19,R,0.0,13,25,Retired,,1:23.091,19.0,-6,False,False,False,True,41.0,9.0,0,41.0,,,,13.0,
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,19.4042,-99.0907,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,20,R,0.0,15,5,Retired,,1:25.124,20.0,-5,False,False,False,True,30.0,15.0,0,30.0,1.0,34.212,34.212,15.0,
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,norris,NOR,Lando Norris,British,4,mclaren,McLaren,1,1,25.0,1,71,Finished,,1:13.040,6.0,0,True,True,True,False,390.0,1.0,7,367.0,2.0,23.363999999999997,23.238,1.0,1:09.511
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,2,2,18.0,2,71,Finished,,1:13.123,9.0,0,False,True,True,False,122.0,7.0,0,110.0,2.0,23.378500000000003,23.356,2.0,1:09.685
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,3,3,15.0,19,71,Finished,,1:12.447,2.0,16,False,True,True,False,341.0,3.0,5,314.0,3.0,23.188666666666666,23.058,16.0,
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,russell,RUS,George Russell,British,63,mercedes,Mercedes,4,4,12.0,6,71,Finished,,1:13.097,8.0,2,False,False,True,False,276.0,4.0,2,253.0,2.0,23.243000000000002,23.128,6.0,1:09.942
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,5,5,10.0,4,71,Finished,,1:12.742,3.0,-1,False,False,True,False,366.0,2.0,7,345.0,2.0,28.8785,23.113,4.0,1:09.886
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,6,6,8.0,8,71,Finished,,1:13.483,13.0,2,False,False,True,False,40.0,11.0,0,38.0,2.0,24.201,23.748,8.0,1:09.977
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,7,7,6.0,7,71,Finished,,1:14.029,18.0,0,False,False,True,False,36.0,14.0,0,36.0,1.0,22.899,22.899,7.0,1:09.962
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,8,8,4.0,5,71,Finished,,1:13.694,15.0,-3,False,False,True,False,43.0,10.0,0,42.0,2.0,23.584,23.46,5.0,1:09.931
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,9,9,2.0,10,71,Finished,,1:13.474,11.0,1,False,False,True,False,43.0,9.0,0,43.0,1.0,23.086,23.086,10.0,1:10.039
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,10,10,1.0,9,71,Finished,,1:13.736,16.0,-1,False,False,True,False,22.0,18.0,0,20.0,2.0,23.6605,23.648,9.0,1:10.002
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,albon,ALB,Alexander Albon,Thai,23,williams,Williams,11,11,0.0,12,71,Finished,,1:12.400,1.0,1,False,False,True,False,73.0,8.0,0,70.0,2.0,23.0865,23.061,12.0,
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,12,12,0.0,20,71,Finished,,1:13.481,12.0,8,False,False,True,False,30.0,16.0,0,26.0,2.0,24.1905,24.177,17.0,
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,13,13,0.0,15,71,Finished,,1:13.683,14.0,2,False,False,True,False,38.0,13.0,0,29.0,2.0,24.649,23.234,15.0,
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,14,14,0.0,11,71,Finished,,1:13.312,10.0,-3,False,False,True,False,40.0,12.0,0,37.0,2.0,23.752499999999998,23.563,11.0,
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,colapinto,COL,Franco Colapinto,Argentine,43,alpine,Alpine F1 Team,15,15,0.0,16,71,Finished,,1:12.816,5.0,1,False,False,True,False,0.0,20.0,0,0.0,2.0,24.917,23.71,18.0,
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,16,16,0.0,14,71,Finished,,1:13.094,7.0,-2,False,False,True,False,32.0,15.0,0,28.0,2.0,23.364,22.968,14.0,
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,17,17,0.0,17,71,Finished,,1:12.774,4.0,0,False,False,True,False,28.0,17.0,0,20.0,3.0,30.333333333333332,22.974,19.0,
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,-23.7036,-46.6997,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,18,R,0.0,13,37,Retired,,1:13.844,17.0,-5,False,False,False,True,148.0,6.0,0,127.0,3.0,31.417999999999996,23.426,13.0,
